YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2016,St. Francis Brooklyn,15,17,46.9,275,0.439,2095,65.5,240,776,370,442,.84,11.6,161,5.0,795,24.84,710,1787,39.7,765,1809,42.3,652,66.7,390,12.19,32,601,18.8,11,1185,37.0,1155,36.1,.9,2131,66.6,-1.1,191,6.0,464,33.0,7.5,404,-1.2,13.8
2016,St. John's (NY),8,24,25.0,239,0.459,2174,67.9,206,632,418,491,.85,13.1,178,5.6,797,24.91,757,1865,40.6,835,1855,45.0,714,63.6,345,10.78,32,683,21.3,13,1142,35.7,1263,39.5,-3.8,2472,77.3,-9.3,202,6.3,643,37.0,6.4,468,-.7,15.3
2016,St. Mary's (CA),29,6,82.9,38,0.587,2576,73.6,303,747,584,335,1.74,16.7,120,3.4,915,26.14,951,1887,50.4,804,1965,40.9,539,68.8,310,8.86,35,540,15.4,7,1225,35.0,1048,29.9,5.1,2132,60.9,12.7,169,4.8,621,32.9,8.7,337,.1,9.6
2016,Stanford,15,15,50.0,87,0.553,2088,69.6,172,538,350,355,.99,11.7,94,3.1,696,23.20,704,1653,42.6,728,1647,44.2,743,68.4,328,10.93,30,600,20.0,20,1024,34.1,1050,35.0,-.9,2111,70.4,-.8,203,6.8,627,36.4,5.7,405,1.7,11.8
2016,Stetson,12,22,35.3,303,0.418,2729,80.3,282,775,519,418,1.24,15.3,82,2.4,884,26.00,962,2126,45.2,1052,2227,47.2,725,72.1,331,9.74,34,614,18.1,14,1215,35.7,1366,40.2,-4.4,2807,82.6,-2.3,214,6.3,727,34.5,8.3,417,.0,12.3
2016,Stony Brook,26,7,78.8,59,0.572,2515,76.2,220,597,541,379,1.43,16.4,151,4.6,886,26.85,933,1993,46.8,770,1887,40.8,636,67.5,426,12.91,33,523,15.8,7,1312,39.8,1058,32.1,7.7,2115,64.1,12.1,204,6.2,649,32.7,6.7,419,1.2,11.5
2016,Syracuse,23,14,62.2,74,0.561,2589,70.0,315,876,498,440,1.13,13.5,164,4.4,877,23.70,884,2082,42.5,877,2128,41.2,736,68.8,445,12.03,37,598,16.2,16,1322,35.7,1359,36.7,-1.0,2409,65.1,4.9,300,8.1,844,30.7,8.5,495,1.5,11.9
2016,TCU,12,21,36.4,174,0.496,2209,66.9,187,558,382,478,.80,11.6,126,3.8,758,22.97,734,1810,40.6,806,1805,44.7,826,67.1,355,10.76,33,677,20.5,16,1113,33.7,1204,36.5,-2.8,2359,71.5,-4.5,213,6.5,647,34.8,5.7,488,.3,14.5
2016,Temple,21,12,63.6,58,0.572,2267,68.7,255,757,445,305,1.46,13.5,103,3.1,854,25.88,822,2023,40.6,809,1953,41.4,538,68.4,371,11.24,33,537,16.3,5,1225,37.1,1262,38.2,-1.1,2230,67.6,1.1,173,5.2,629,31.2,7.7,358,1.6,9.2
2016,Tennessee,15,19,44.1,145,0.516,2554,75.1,251,767,458,380,1.21,13.5,156,4.6,864,25.41,890,2116,42.1,886,2081,42.6,721,72.5,428,12.59,34,662,19.5,10,1292,38.0,1361,40.0,-2.0,2556,75.2,-.1,180,5.3,726,34.2,7.4,417,1.1,11.2
2016,Tennessee St.,20,11,64.5,149,0.511,2271,73.3,173,517,328,426,.77,10.6,113,3.6,797,25.71,794,1759,45.1,698,1691,41.3,733,69.6,352,11.35,31,640,20.6,20,1149,37.1,1068,34.5,2.6,2134,68.8,4.4,250,8.1,705,35.9,5.6,481,1.8,13.7
2016,Tennessee Tech,19,12,61.3,134,0.523,2416,77.9,266,731,442,383,1.15,14.3,119,3.8,811,26.16,792,1730,45.8,836,1890,44.2,762,74.3,291,9.39,31,600,19.4,25,1102,35.5,1118,36.1,-.5,2340,75.5,2.5,159,5.1,653,36.1,8.6,359,-.8,12.4
2016,Texas,20,13,60.6,27,0.598,2355,71.4,232,681,377,341,1.11,11.4,144,4.4,774,23.45,814,1884,43.2,775,1844,42.0,743,66.6,363,11.00,33,688,20.8,12,1137,34.5,1181,35.8,-1.3,2253,68.3,3.1,167,5.1,606,34.5,7.0,410,2.1,10.3
2016,Texas A&M,28,9,75.7,18,0.610,2828,76.4,281,823,613,447,1.37,16.6,133,3.6,983,26.57,991,2208,44.9,862,2118,40.7,841,67.2,477,12.89,37,669,18.1,8,1460,39.5,1296,35.0,4.4,2458,66.4,10.0,260,7.0,849,33.3,7.6,534,2.4,12.1
2016,Texas Southern,18,15,54.5,185,0.492,2403,72.8,222,657,471,434,1.09,14.3,99,3.0,839,25.42,848,1853,45.8,873,1992,43.8,769,63.1,408,12.36,33,503,15.2,14,1247,37.8,1079,32.7,5.1,2329,70.6,2.2,146,4.4,642,33.5,6.7,355,-2.4,13.2
2016,Texas St.,15,16,48.4,240,0.459,2046,66.0,149,459,366,370,.99,11.8,96,3.1,729,23.52,727,1693,42.9,691,1627,42.5,658,67.3,336,10.84,31,576,18.6,17,1065,34.4,1061,34.2,.1,1993,64.3,1.7,190,6.1,560,34.6,4.8,439,2.2,11.9
2016,Texas Tech,19,13,59.4,36,0.588,2305,72.0,185,535,418,385,1.09,13.1,134,4.2,761,23.78,785,1754,44.8,783,1828,42.8,741,74.2,326,10.19,32,589,18.4,4,1087,34.0,1079,33.7,.3,2236,69.9,2.2,190,5.9,691,35.6,5.8,410,.8,12.0
2016,The Citadel,10,22,31.3,325,0.401,2753,86.0,363,1123,498,441,1.13,15.6,106,3.3,753,23.53,938,2249,41.7,1052,2054,51.2,705,72.9,404,12.63,32,771,24.1,19,1157,36.2,1441,45.0,-8.9,2962,92.6,-6.5,285,8.9,645,35.0,11.3,538,3.0,13.8
2016,Toledo,17,15,53.1,182,0.492,2482,77.6,263,722,527,373,1.41,16.5,63,2.0,855,26.72,865,1881,46.0,815,1874,43.5,655,74.7,306,9.56,32,552,17.3,7,1161,36.3,1065,33.3,3.0,2286,71.4,6.1,167,5.2,691,38.6,8.2,390,.5,11.7
2016,Towson,20,13,60.6,150,0.511,2358,71.5,182,574,371,401,.93,11.2,155,4.7,823,24.94,805,1888,42.6,746,1784,41.8,840,67.4,472,14.30,33,679,20.6,15,1295,39.2,1057,32.0,7.2,2227,67.5,4.0,203,6.2,608,34.4,5.5,414,.4,12.2
2016,Troy,9,22,29.0,293,0.426,2145,69.2,208,674,349,376,.93,11.3,88,2.8,783,25.26,740,1816,40.7,821,1859,44.2,713,64.1,349,11.26,31,582,18.8,18,1132,36.5,1200,38.7,-2.2,2329,75.1,-5.9,185,6.0,665,35.5,6.7,390,.5,12.1
2016,Tulane,12,22,35.3,230,0.465,2240,65.9,216,719,372,451,.82,10.9,131,3.9,851,25.03,802,2021,39.7,845,1950,43.3,621,67.6,415,12.21,34,649,19.1,10,1266,37.2,1264,37.2,.1,2398,70.5,-4.6,218,6.4,601,35.3,6.4,441,-.3,13.3
2016,Tulsa,20,12,62.5,62,0.571,2356,73.6,219,671,435,346,1.26,13.6,89,2.8,799,24.97,821,1849,44.4,757,1819,41.6,732,67.6,323,10.09,32,564,17.6,10,1122,35.1,1184,37.0,-1.9,2227,69.6,4.0,216,6.8,672,35.9,6.8,453,3.3,10.8
2016,UAB,26,7,78.8,83,0.554,2606,79.0,250,672,608,414,1.47,18.4,202,6.1,892,27.03,942,1971,47.8,841,2017,41.7,654,72.2,366,11.09,33,581,17.6,8,1258,38.1,1145,34.7,3.4,2323,70.4,8.6,213,6.5,712,32.7,7.6,418,.1,12.5
2016,UC Davis,11,19,36.7,280,0.437,1914,63.8,164,463,342,427,.80,11.4,49,1.6,778,25.93,697,1608,43.3,707,1710,41.3,557,63.9,256,8.53,30,532,17.7,15,1034,34.5,1058,35.3,-.8,1980,66.0,-2.2,186,6.2,632,31.0,5.5,407,-.7,14.2
2016,UC Irvine,28,10,73.7,75,0.561,2706,71.2,241,652,568,471,1.21,14.9,198,5.2,1046,27.53,977,2128,45.9,847,2210,38.3,752,68.0,370,9.74,38,708,18.6,8,1416,37.3,1328,34.9,2.3,2512,66.1,5.1,217,5.7,815,33.4,6.3,443,-.7,12.4
2016,UC Riverside,14,19,42.4,267,0.443,2299,69.7,252,716,410,433,.95,12.4,101,3.1,833,25.24,788,1837,42.9,796,1863,42.7,669,70.4,328,9.94,33,655,19.8,13,1161,35.2,1137,34.5,.7,2300,69.7,.0,170,5.2,583,34.0,7.6,396,-1.1,13.1
2016,UC Santa Barbara,19,14,57.6,98,0.542,2335,70.8,251,697,496,418,1.19,15.0,98,3.0,892,27.03,859,1944,44.2,736,1842,40.0,522,70.1,345,10.45,33,648,19.6,13,1237,37.5,1179,35.7,1.8,2219,67.2,3.5,195,5.9,764,30.0,7.6,403,-.5,12.7
2016,UCF,12,18,40.0,219,0.472,2062,68.7,207,651,379,440,.86,12.6,141,4.7,836,27.87,715,1664,43.0,799,1925,41.5,619,68.7,329,10.97,30,468,15.6,7,1165,38.8,1089,36.3,2.5,2147,71.6,-2.8,137,4.6,671,32.3,6.9,278,-5.4,14.7
2016,UCLA,15,17,46.9,103,0.539,2480,77.5,200,551,502,392,1.28,15.7,110,3.4,874,27.31,915,2016,45.4,860,2002,43.0,651,69.1,393,12.28,32,596,18.6,18,1267,39.6,1188,37.1,2.5,2455,76.7,.8,175,5.5,757,35.4,6.3,374,-.6,12.3
2016,UConn,25,11,69.4,33,0.589,2631,73.1,255,699,490,394,1.24,13.6,183,5.1,964,26.78,944,2079,45.4,785,2033,38.6,615,79.3,338,9.39,36,657,18.3,8,1302,36.2,1241,34.5,1.7,2285,63.5,9.6,209,5.8,736,32.6,7.1,440,1.3,10.9
2016,UL Lafayette,19,15,55.9,156,0.507,2706,79.6,222,716,433,425,1.02,12.7,123,3.6,925,27.21,931,2099,44.4,876,2016,43.5,891,69.8,485,14.26,34,637,18.7,12,1410,41.5,1133,33.3,8.1,2476,72.8,6.8,218,6.4,604,36.3,6.5,408,-.5,12.5
2016,UMBC,7,25,21.9,335,0.389,2307,72.1,216,652,395,398,.99,12.3,58,1.8,738,23.06,788,1788,44.1,904,1821,49.6,754,68.3,279,8.72,32,640,20.0,21,1017,31.8,1141,35.7,-3.9,2579,80.6,-8.5,223,7.0,668,38.0,6.8,442,1.4,12.4
2016,UMES,10,22,31.3,307,0.411,2178,68.1,201,610,403,512,.79,12.6,72,2.3,740,23.13,759,1715,44.3,790,1713,46.1,648,70.8,337,10.53,32,692,21.6,17,1077,33.7,1019,31.8,1.8,2399,75.0,-6.9,188,5.9,661,35.2,6.3,412,-3.1,16.0
2016,UMKC,12,19,38.7,286,0.433,2152,69.4,213,588,350,415,.84,11.3,98,3.2,728,23.48,746,1738,42.9,734,1703,43.1,663,67.4,356,11.48,31,652,21.0,15,1084,35.0,1066,34.4,.6,2240,72.3,-2.8,181,5.8,649,34.4,6.9,378,-1.2,13.4
2016,UNC Asheville,22,12,64.7,137,0.521,2552,75.1,195,603,422,444,.95,12.4,112,3.3,883,25.97,898,1973,45.5,835,1954,42.7,808,69.4,396,11.65,34,587,17.3,13,1279,37.6,1204,35.4,2.2,2313,68.0,7.0,312,9.2,705,29.1,5.7,530,2.5,13.1
2016,UNCG,15,19,44.1,238,0.460,2469,72.6,296,815,440,407,1.08,12.9,86,2.5,845,24.85,890,1997,44.6,837,1909,43.8,579,67.9,322,9.47,34,675,19.9,15,1167,34.3,1195,35.1,-.8,2494,73.4,-.7,208,6.1,760,37.0,8.7,413,.2,12.0
2016,UNCW,25,8,75.8,46,0.582,2620,79.4,230,677,438,374,1.17,13.3,143,4.3,840,25.45,928,2039,45.5,758,1802,42.1,760,70.3,397,12.03,33,794,24.1,25,1237,37.5,1210,36.7,.8,2379,72.1,7.3,246,7.5,522,33.5,7.0,495,3.7,11.3
2016,UNI,23,13,63.9,70,0.565,2475,68.8,298,796,429,357,1.20,11.9,94,2.6,896,24.89,849,1863,45.6,850,2011,42.3,633,75.7,195,5.42,36,560,15.6,13,1091,30.3,1238,34.4,-4.1,2303,64.0,4.8,204,5.7,794,32.1,8.3,424,1.9,9.9
2016,UNLV,18,15,54.5,147,0.514,2581,78.2,252,760,499,466,1.07,15.1,171,5.2,895,27.12,887,2015,44.0,831,2006,41.4,815,68.1,371,11.24,33,701,21.2,16,1266,38.4,1282,38.8,-.5,2427,73.5,4.7,266,8.1,646,33.0,7.6,504,1.2,14.1
2016,USC Upstate,10,22,31.3,323,0.402,2315,72.3,218,641,484,449,1.08,15.1,106,3.3,808,25.25,860,1915,44.9,889,1934,46.0,592,63.7,417,13.03,32,623,19.5,17,1225,38.3,1171,36.6,1.7,2495,78.0,-5.6,175,5.5,738,36.6,6.8,361,-2.8,14.0
2016,UT Arlington,24,11,68.6,106,0.537,2762,78.9,307,942,590,482,1.22,16.9,99,2.8,1010,28.86,956,2250,42.5,788,1989,39.6,780,69.6,520,14.86,35,730,20.9,9,1530,43.7,1236,35.3,8.4,2417,69.1,9.9,261,7.5,824,33.6,8.8,528,1.3,13.8
2016,UT Martin,20,15,57.1,212,0.475,2554,73.0,274,789,425,426,1.00,12.1,70,2.0,908,25.94,888,2000,44.4,883,2050,43.1,711,70.9,371,10.60,35,609,17.4,10,1279,36.5,1213,34.7,1.9,2494,71.3,1.7,203,5.8,907,34.0,7.8,420,-.2,12.2
2016,Utah,27,9,75.0,8,0.637,2778,77.2,273,746,557,451,1.24,15.5,149,4.1,985,27.36,977,2000,48.9,933,2226,41.9,764,72.1,347,9.64,36,551,15.3,5,1332,37.0,1167,32.4,4.6,2502,69.5,7.7,199,5.5,726,37.1,7.6,378,-2.0,12.5
2016,Utah St.,16,15,51.6,153,0.510,2274,73.4,257,695,454,373,1.22,14.6,81,2.6,788,25.42,802,1779,45.1,795,1800,44.2,597,69.2,319,10.29,31,546,17.6,10,1107,35.7,1070,34.5,1.2,2217,71.5,1.8,170,5.5,663,34.4,8.3,354,-.6,12.0
2016,Utah Valley,12,18,40.0,272,0.440,2280,76.0,256,729,435,399,1.09,14.5,95,3.2,825,27.50,785,1834,42.8,851,1902,44.7,628,72.3,277,9.23,30,627,20.9,19,1102,36.7,1204,40.1,-3.4,2360,78.7,-2.7,176,5.9,562,32.6,8.5,385,-.5,13.3
2016,UTEP,19,14,57.6,213,0.474,2554,77.4,223,618,512,417,1.23,15.5,116,3.5,897,27.18,896,1926,46.5,853,2013,42.4,809,66.6,299,9.06,33,673,20.4,22,1196,36.2,1294,39.2,-3.0,2471,74.9,2.5,197,6.0,796,33.7,6.8,473,1.7,12.6
2016,UTSA,5,27,15.6,347,0.366,2317,72.4,220,691,366,435,.84,11.4,80,2.5,759,23.72,796,1915,41.6,927,1826,50.8,719,70.2,327,10.22,32,704,22.0,18,1086,33.9,1180,36.9,-2.9,2698,84.3,-11.9,206,6.4,687,40.8,6.9,411,-.8,13.6
2016,Valparaiso,30,7,81.1,49,0.580,2782,75.2,298,829,526,479,1.10,14.2,175,4.7,1066,28.81,964,2178,44.3,792,2062,38.4,769,72.3,468,12.65,37,732,19.8,19,1534,41.5,1208,32.6,8.8,2323,62.8,12.4,246,6.6,683,32.9,8.1,477,-.1,12.9
2016,Vanderbilt,19,14,57.6,63,0.571,2506,75.9,273,714,487,386,1.26,14.8,182,5.5,959,29.06,857,1879,45.6,784,2033,38.6,747,69.5,313,9.48,33,635,19.2,22,1272,38.5,1235,37.4,1.1,2225,67.4,8.5,139,4.2,622,29.4,8.3,326,-1.8,11.7
2016,VCU,25,11,69.4,37,0.588,2781,77.3,262,745,517,414,1.25,14.4,135,3.8,900,25.00,1010,2238,45.1,872,1979,44.1,721,69.2,447,12.42,36,706,19.6,14,1347,37.4,1244,34.6,2.9,2440,67.8,9.5,309,8.6,599,33.7,7.3,543,3.6,11.5
2016,Vermont,23,14,62.2,125,0.526,2774,75.0,255,666,495,490,1.01,13.4,162,4.4,979,26.46,986,2051,48.1,904,2125,42.5,772,70.9,343,9.27,37,720,19.5,20,1322,35.7,1223,33.1,2.7,2611,70.6,4.4,211,5.7,709,36.2,6.9,430,-1.6,13.2
2016,Villanova,35,5,87.5,4,0.653,3118,78.0,347,959,637,440,1.45,15.9,136,3.4,1034,25.85,1086,2247,48.3,906,2247,40.3,766,78.2,351,8.78,40,681,17.0,11,1385,34.6,1322,33.1,1.6,2543,63.6,14.4,282,7.1,840,33.9,8.7,554,2.9,11.0
2016,Virginia,29,8,78.4,3,0.657,2626,71.0,224,556,551,345,1.60,14.9,119,3.2,865,23.38,964,1963,49.1,777,1849,42.0,630,75.2,323,8.73,37,596,16.1,7,1188,32.1,1048,28.3,3.8,2222,60.1,10.9,199,5.4,678,34.7,6.1,429,2.3,9.3
2016,Virginia Tech,20,15,57.1,90,0.550,2624,75.0,200,575,426,447,.95,12.2,125,3.6,860,24.57,876,1953,44.9,906,2100,43.1,964,69.7,371,10.60,35,673,19.2,12,1231,35.2,1254,35.8,-.7,2540,72.6,2.4,188,5.4,779,31.3,5.7,445,-.1,12.8
2016,VMI,9,21,30.0,315,0.407,2081,69.4,263,783,330,397,.83,11.0,126,4.2,704,23.47,729,1770,41.2,769,1716,44.8,498,72.3,290,9.67,30,586,19.5,12,994,33.1,1164,38.8,-5.7,2264,75.5,-6.1,184,6.1,615,36.4,8.8,393,-.1,13.2
2016,Wagner,23,11,67.6,184,0.491,2389,70.3,203,617,451,454,.99,13.3,136,4.0,876,25.76,856,2019,42.4,737,1789,41.2,665,71.3,474,13.94,34,745,21.9,14,1350,39.7,1122,33.0,6.7,2209,65.0,5.3,237,7.0,605,32.6,6.0,486,.9,13.4
2016,Wake Forest,11,20,35.5,159,0.506,2295,74.0,195,618,434,451,.96,14.0,138,4.5,809,26.10,793,1804,44.0,847,1923,44.0,779,66.0,377,12.16,31,650,21.0,12,1186,38.3,1143,36.9,1.4,2450,79.0,-5.0,184,5.9,626,33.4,6.3,342,-3.5,14.5
2016,Washington,19,15,55.9,84,0.554,2853,83.9,249,752,489,470,1.04,14.4,224,6.6,883,25.97,964,2264,42.6,936,2175,43.0,932,72.5,473,13.91,34,816,24.0,46,1356,39.9,1436,42.2,-2.4,2748,80.8,3.1,258,7.6,638,33.1,7.3,552,2.4,13.8
2016,Washington St.,9,22,29.0,211,0.475,2187,70.5,184,530,419,440,.95,13.5,138,4.5,802,25.87,805,1764,45.6,836,1892,44.2,552,71.2,247,7.97,31,614,19.8,7,1049,33.8,1114,35.9,-2.1,2394,77.2,-6.7,156,5.0,586,35.8,5.9,338,-3.3,14.2
2016,Weber St.,26,9,74.3,105,0.538,2662,76.1,291,789,481,462,1.04,13.7,121,3.5,1002,28.63,909,1888,48.1,880,2116,41.6,821,67.4,300,8.57,35,612,17.5,4,1302,37.2,1170,33.4,3.8,2344,67.0,9.1,177,5.1,579,34.9,8.3,386,-2.2,13.2
2016,West Virginia,26,9,74.3,10,0.631,2749,78.5,209,643,510,498,1.02,14.6,93,2.7,822,23.49,943,2102,44.9,726,1713,42.4,972,67.3,558,15.94,35,822,23.5,18,1380,39.4,1078,30.8,8.6,2335,66.7,11.8,343,9.8,622,33.1,6.0,624,3.6,14.2
2016,Western Caro.,16,18,47.1,166,0.500,2479,72.9,242,730,427,485,.88,12.6,110,3.2,836,24.59,851,1993,42.7,824,1903,43.3,760,70.4,404,11.88,34,705,20.7,27,1240,36.5,1230,36.2,.3,2490,73.2,-.3,275,8.1,712,34.0,7.1,510,.7,14.3
2016,Western Ill.,10,17,37.0,262,0.444,1904,70.5,190,490,361,332,1.09,13.4,89,3.3,715,26.48,676,1521,44.4,647,1508,42.9,502,72.1,233,8.63,27,555,20.6,13,948,35.1,943,34.9,.2,1914,70.9,-.4,163,6.0,475,37.1,7.0,303,-1.1,12.3
2016,Western Ky.,18,16,52.9,158,0.506,2620,77.1,233,644,463,450,1.03,13.6,140,4.1,907,26.68,925,1970,47.0,949,2092,45.4,768,69.9,405,11.91,34,611,18.0,16,1312,38.6,1128,33.2,5.4,2586,76.1,1.0,151,4.4,742,37.7,6.9,364,-2.5,13.2
2016,Western Mich.,13,19,40.6,203,0.481,2342,73.2,197,569,382,401,.95,11.9,80,2.5,831,25.97,786,1824,43.1,804,1823,44.1,805,71.2,359,11.22,32,633,19.8,17,1190,37.2,1094,34.2,3.0,2352,73.5,-.3,183,5.7,753,35.1,6.2,389,-.4,12.5
2016,Wichita St.,26,9,74.3,47,0.581,2535,72.4,250,771,488,346,1.41,13.9,125,3.6,898,25.66,867,2023,42.9,659,1704,38.7,768,71.7,408,11.66,35,707,20.2,8,1306,37.3,1153,32.9,4.4,2066,59.0,13.4,255,7.3,626,32.4,7.1,542,5.6,9.9
2016,William & Mary,20,11,64.5,67,0.567,2384,76.9,241,653,501,331,1.51,16.2,132,4.3,877,28.29,843,1755,48.0,798,1894,42.1,636,71.9,258,8.32,31,512,16.5,10,1135,36.6,1068,34.5,2.2,2205,71.1,5.8,171,5.5,768,32.7,7.8,329,-.1,10.7
2016,Winthrop,23,9,71.9,131,0.525,2631,82.2,285,768,378,403,.94,11.8,174,5.4,869,27.16,890,1869,47.6,870,2050,42.4,756,74.9,291,9.09,32,603,18.8,14,1160,36.3,1201,37.5,-1.3,2429,75.9,6.3,174,5.4,669,33.8,8.9,377,-.8,12.6
2016,Wisconsin,22,13,62.9,43,0.583,2373,67.8,229,656,400,386,1.04,11.4,114,3.3,830,23.71,816,1917,42.6,794,1862,42.6,728,70.3,398,11.37,35,589,16.8,9,1228,35.1,1121,32.0,3.1,2233,63.8,4.0,205,5.9,539,37.3,6.5,419,.9,11.0
2016,Wofford,15,17,46.9,200,0.481,2296,71.8,270,662,470,378,1.24,14.7,56,1.8,741,23.16,771,1726,44.7,826,1699,48.6,645,75.0,274,8.56,32,609,19.0,13,1015,31.7,1005,31.4,.3,2295,71.7,.0,163,5.1,501,35.3,8.4,376,-.1,11.8
2016,Wright St.,22,13,62.9,146,0.515,2399,68.5,256,687,478,397,1.20,13.7,75,2.1,862,24.63,856,1916,44.7,745,1768,42.1,621,69.4,232,6.63,35,770,22.0,16,1094,31.3,1215,34.7,-3.5,2303,65.8,2.7,193,5.5,627,32.9,7.3,489,2.6,11.3
2016,Wyoming,13,18,41.9,187,0.489,2193,70.7,307,829,372,346,1.08,12.0,82,2.6,768,24.77,689,1570,43.9,764,1758,43.5,710,71.5,175,5.65,31,581,18.7,11,943,30.4,1148,37.0,-6.6,2240,72.3,-1.5,126,4.1,650,35.2,9.9,335,-.4,11.2
2016,Xavier,28,6,82.4,7,0.639,2737,80.5,255,702,548,429,1.28,16.1,101,3.0,955,28.09,928,2054,45.2,834,2010,41.5,857,73.0,436,12.82,34,679,20.0,13,1391,40.9,1137,33.4,7.5,2392,70.4,10.1,246,7.2,814,31.1,7.5,475,1.4,12.6
2016,Yale,23,7,76.7,44,0.583,2248,74.9,190,523,452,397,1.14,15.1,137,4.6,802,26.73,795,1694,46.9,678,1654,41.0,699,67.0,407,13.57,30,529,17.6,11,1209,40.3,881,29.4,10.9,1914,63.8,11.1,170,5.7,564,32.4,6.3,367,-1.0,13.2
2016,Youngstown St.,11,21,34.4,282,0.436,2437,76.2,257,704,467,387,1.21,14.6,80,2.5,797,24.91,870,2021,43.0,984,2094,47.0,619,71.1,283,8.84,32,571,17.8,18,1080,33.8,1336,41.8,-8.0,2682,83.8,-7.7,219,6.8,756,33.9,8.0,407,.6,12.1
2017,A&M-Corpus Chris,24,12,66.7,159,0.504,2715,75.4,195,587,486,485,1.00,13.5,142,3.9,860,23.89,974,2070,47.1,874,1995,43.8,792,72.2,368,10.22,36,704,19.6,16,1228,34.1,1252,34.8,-.7,2574,71.5,3.9,337,9.4,828,34.4,5.4,587,2.8,13.5
2017,Air Force,12,21,36.4,253,0.451,2411,73.1,264,728,494,396,1.25,15.0,57,1.7,840,25.45,817,1876,43.6,861,1883,45.7,715,71.7,310,9.39,33,594,18.0,16,1150,34.8,1135,34.4,.5,2477,75.1,-2.0,197,6.0,880,36.4,8.0,407,.3,12.0
2017,Akron,27,9,75.0,59,0.568,2772,77.0,366,985,517,422,1.23,14.4,118,3.3,889,24.69,949,2036,46.6,913,2058,44.4,744,68.3,357,9.92,36,654,18.2,15,1246,34.6,1188,33.0,1.6,2550,70.8,6.2,198,5.5,683,36.5,10.2,415,-.2,11.7
2017,Alabama,19,15,55.9,78,0.544,2330,68.5,225,710,390,474,.82,11.5,141,4.1,908,26.71,809,1910,42.4,748,1848,40.5,746,65.3,418,12.29,34,665,19.6,16,1326,39.0,1137,33.4,5.6,2200,64.7,3.8,200,5.9,627,33.3,6.6,460,-.4,13.9
2017,Alabama A&M,2,27,6.9,351,0.315,1790,61.7,125,457,330,384,.86,11.4,52,1.8,634,21.86,628,1563,40.2,822,1736,47.4,614,66.6,299,10.31,29,526,18.1,9,933,32.2,1078,37.2,-5.0,2255,77.8,-16.0,103,3.6,590,36.3,4.3,272,-3.9,13.2
2017,Alabama St.,8,23,25.8,342,0.373,2042,65.9,200,674,300,488,.61,9.7,98,3.2,765,24.68,719,1834,39.2,798,1799,44.4,634,63.7,427,13.77,31,630,20.3,10,1192,38.5,1173,37.8,.6,2305,74.4,-8.5,150,4.8,572,34.3,6.5,392,-3.1,15.7
2017,Albany (NY),21,14,60.0,131,0.519,2496,71.3,192,516,444,416,1.07,12.7,60,1.7,878,25.09,907,1941,46.7,808,1873,43.1,647,75.7,379,10.83,35,618,17.7,17,1257,35.9,1008,28.8,7.1,2301,65.7,5.6,178,5.1,809,34.1,5.5,399,-.5,11.9
2017,Alcorn,18,14,56.3,228,0.464,2221,69.4,222,669,425,452,.94,13.3,113,3.5,856,26.75,800,1866,42.9,768,1837,41.8,612,65.2,387,12.09,32,610,19.1,5,1243,38.8,1173,36.7,2.2,2175,68.0,1.4,209,6.5,592,30.6,6.9,418,-1.1,14.1
2017,Appalachian St.,9,21,30.0,300,0.427,2208,73.6,251,744,414,414,1.00,13.8,91,3.0,787,26.23,749,1783,42.0,788,1717,45.9,674,68.1,339,11.30,30,643,21.4,19,1126,37.5,1097,36.6,1.0,2279,76.0,-2.4,167,5.6,515,37.7,8.4,382,-1.1,13.8
2017,Arizona,32,5,86.5,2,0.654,2833,76.6,244,625,501,413,1.21,13.5,119,3.2,977,26.41,977,2048,47.7,893,2121,42.1,830,76.5,380,10.27,37,625,16.9,7,1357,36.7,1106,29.9,6.8,2440,65.9,10.6,201,5.4,771,31.0,6.6,432,.5,11.2
2017,Arizona St.,15,18,45.5,126,0.520,2593,78.6,328,896,430,344,1.25,13.0,106,3.2,773,23.42,888,2047,43.4,978,2041,47.9,653,74.9,304,9.21,33,558,16.9,16,1077,32.6,1311,39.7,-7.1,2695,81.7,-3.1,194,5.9,835,36.4,9.9,439,2.9,10.4
2017,Ark.-Pine Bluff,7,25,21.9,345,0.365,1977,61.8,208,621,334,578,.58,10.4,93,2.9,678,21.19,695,1725,40.3,731,1631,44.8,581,65.2,335,10.47,32,718,22.4,13,1013,31.7,1153,36.0,-4.4,2320,72.5,-10.7,279,8.7,651,31.8,6.5,535,-1.3,18.1
2017,Arkansas,26,10,72.2,28,0.602,2855,79.3,233,638,501,428,1.17,13.9,172,4.8,896,24.89,997,2166,46.0,901,2158,41.8,825,76.1,401,11.14,36,740,20.6,10,1297,36.0,1320,36.7,-.6,2659,73.9,5.4,278,7.7,792,33.2,6.5,477,1.4,11.9
